Unnamed: 0,User-ID,Age,City,State,Country
7557,12190,16,xanten,nordrhein-westfalen,germany
7558,12192,24,peterborough,ontario,canada
7559,12195,37,omaha,nebraska,usa
7560,12196,58,santiago de compostela,nova scotia,spain
7561,12197,27,brasilia,brasil,brazil
7562,12198,44,san jose,san jose,costa rica
7563,12199,19,legazpi city,philippines/albay/bicol region,philippines
7564,12200,25,denver,colorado,usa
7565,12202,19,legazpi city,albay,philippines
7566,12203,16,hull,georgia,usa
7567,12204,20,st paul,minnesota,usa
7568,12206,31,lisbon,lisbon,portugal
7569,12207,36,são paulo,sao paulo,brazil
7570,12208,25,lemon grove,california,usa
7571,12209,18,poughkeepsie,new york,usa
7572,12210,18,santa maria da feira,aveiro,portugal
7573,12212,22,ottawa,ontario,canada
7574,12213,20,adelaide,south australia,australia
7575,12215,20,mumbai,maharashtra,india
7576,12218,23,cowlesville,new york,usa
7577,12220,46,methuen,massachusetts,usa
7578,12222,24,chicago,illinois,usa
7579,12223,26,lleida,catalonia,spain
7580,12225,20,allendale,michigan,usa
7581,12227,33,eureka springs,arkansas,usa
7582,12228,79,lima,ohio,usa
7583,12230,46,malvern,pennsylvania,usa
7584,12231,28,cape coral,florida,usa
7585,12232,67,victoria,british columbia,canada
7586,12233,33,el cajon,california,usa
7587,12235,27,walzbachtal,baden-wuerttemberg,germany
7588,12237,35,tyne and wear,england,united kingdom
7589,12238,31,oklahoma city,oklahoma,usa
7590,12239,14,warwick,queensland,australia
7591,12241,27,ludwigsburg,baden-wuerttemberg,germany
7592,12242,33,fishburn,co durham,united kingdom
7593,12243,23,madrid,madrid,spain
7594,12244,47,houston,texas,usa
7595,12245,35,zeeland,michigan,usa
7596,12246,15,karlsruhe,baden-wuerttemberg,germany
7597,12247,56,buenos aires,buenos aires,argentina
7598,12251,65,wilmington,delaware,usa
7599,12252,72,harbor springs,michigan,usa
7600,12253,39,berchem,antwerpen,belgium
7601,12259,52,edmonton,alberta,canada
7602,12260,29,duesseldorf,nordrhein-westfalen,germany
7603,12262,31,le landeron,neuchâtel,switzerland
7604,12263,23,madrid,madrid./spain,spain
7605,12264,39,kuna,idaho,usa
7606,12265,34,merida,yucatan,mexico
7607,12266,30,aurora,illinois,usa
7608,12267,18,baltimore,maryland,usa
7609,12268,38,hamburg,hamburg,germany
7610,12270,14,toronto,ontario,canada
7611,12272,18,ploiesti,prahova,romania
7612,12273,17,gelsenkirchen,nordrhein-westfalen,germany
7613,12274,18,crookston,minnesota,usa
7614,12276,27,salem,oregon,usa
7615,12277,38,hong kong,alabama,hong kong
7616,12278,30,virginia beach,virginia,usa
7617,12281,23,new york city,new york,usa
7618,12282,23,greenwood,indiana,usa
7619,12283,66,oklahoma city,oklahoma,usa
7620,12284,17,missouri,texas,usa
7621,12285,38,livermore,california,usa
7622,12286,23,auckland,Unknown,new zealand
7623,12290,22,vila nova da barquinha,Unknown,nan
7624,12292,17,sevres,colorado,france
7625,12293,42,denver,colorado,usa
7626,12294,19,buffalo,new york,usa
7627,12296,29,washington,dc,usa
7628,12298,13,auckland,auckland,new zealand
7629,12299,23,pullman,michigan,usa
7630,12301,28,andorra,andorra,andorra
7631,12302,32,cardiff by the sea,california,usa
7632,12305,34,hollywood,california,usa
7633,12306,23,zhanjiang,zhanjiang,guandong province
7634,12307,19,gold bar,washington,usa
7635,12312,34,paramaribo,Unknown,suriname
7636,12314,19,lyon,rhone-alpes,france
7637,12315,33,rsvl,arkansas,usa
7638,12318,25,barcelona,barcelona,spain
7639,12320,39,madrid,madrid,spain
7640,12321,60,prescott,arizona,usa
7641,12323,37,st clairsville,ohio,usa
7642,12324,31,rome,lazio,italy
7643,12325,67,rancho mirage,california,usa
7644,12326,33,tarragona,tarragona,spain
7645,12327,25,madrid,yukon territory,spain
7646,12328,28,knoxville,tennessee,usa
7647,12329,23,maddington,western australia,australia
7648,12330,30,sao paulo,sao paulo,brazil
7649,12331,31,athens,Unknown,greece
7650,12332,28,guwahati,assam,india
7651,12333,18,epsom,england,united kingdom
7652,12334,31,oakland,california,usa
7653,12335,37,cualquiera,el mundo entero,spain
7654,12336,30,madrid,madrid,spain
7655,12337,36,spruce grove,alberta,canada
7656,12340,43,new york,new york,usa
7657,12341,28,melbourne,victoria,australia
7658,12342,32,oklahoma city,oklahoma,usa
7659,12343,42,grass lake,michigan,usa
7660,12344,42,seattle,washington,usa
7661,12346,19,&#305;stanbul,istanbul,turkey
7662,12347,17,pittsburgh,pennsylvania,usa
7663,12348,23,brighton,massachusetts,usa
7664,12349,20,watchung,new jersey,usa
7665,12350,51,friedberg,hessen,germany
7666,12351,33,cartagena,murcia,spain
7667,12352,59,ames,iowa,usa
7668,12353,32,salamanca,salamanca,spain
7669,12354,19,cassano d`adda,lombardia,italy
7670,12355,19,max  meadows,virginia,usa
7671,12358,23,tessera,veneto,italy
7672,12360,34,fargo,north dakota,usa
7673,12361,41,austin,texas,usa
7674,12362,54,dallas,texas,usa
7675,12364,51,adelaide,south australia,australia
7676,12366,33,colorado springs,colorado,usa
7677,12369,24,plant city,florida,usa
7678,12370,43,santa rosa,california,usa
7679,12372,36,liège,liège,belgium
7680,12373,22,philadelphia,pennsylvania,usa
7681,12374,20,st. paul,minnesota,usa
7682,12377,31,bologna,emilia romagna,italy
7683,12381,34,lisboa,lisboa,portugal
7684,12382,22,brampton,ontario,canada
7685,12383,25,americus,georgia,usa
7686,12387,21,sordevolo (bi),piemonte,italy
7687,12388,28,ann arbor,michigan,usa
7688,12389,26,san francisco,california,usa
7689,12390,27,fredericksburg,virginia,usa
7690,12391,25,favara,sicilia,italy
7691,12393,71,quincy,massachusetts,usa
7692,12395,48,ann arbor,michigan,usa
7693,12396,35,bordentown,new jersey,usa
7694,12399,23,darwin,northern territory,australia
7695,12400,28,reutlingen,baden-wuerttemberg,germany
7696,12401,24,tübingen,baden-wuerttemberg,germany
7697,12403,27,stockholm,stockholmlän,sweden
7698,12404,62,vienna,Unknown,austria
7699,12405,16,shanghai,shanghai,china
7700,12406,37,herndon,virginia,usa
7701,12408,28,cottage hills,illinois,usa
7702,12411,57,branson,missouri,usa
7703,12413,19,brampton,ontario,canada
7704,12414,27,glendale,california,usa
7705,12415,58,adelaide,south australia,australia
7706,12419,35,henderson,nevada,usa
7707,12421,38,busselton,western australia,australia
7708,12422,22,granada,granada,spain
7709,12423,52,bloomington,illinois,usa
7710,12424,30,santa cruz,california,usa
7711,12425,33,lampasas,texas,usa
7712,12426,26,dumfries,virginia,usa
7713,12427,26,guelph,ontario,canada
7714,12430,20,barcelona,catalunya,spain
7715,12431,17,grosse pointe park,michigan,usa
7716,12434,36,lowser hutt,Unknown,new zealand
7717,12436,34,ourense,ourense,spain
7718,12437,28,ausin,texas,usa
7719,12442,17,landmark,manitoba,canada
7720,12443,39,stroud,england,united kingdom
7721,12444,50,marbella,malaga,spain
7722,12445,33,el puerto de santa maría,cádiz,spain
7723,12446,28,torino,piemonte,italy
7724,12447,40,keller,texas,usa
7725,12448,22,woodbridge,ontario,canada
7726,12449,27,hvidovre,Unknown,denmark
7727,12450,40,newmarket,victoria,australia
7728,12451,43,nutley,new jersey,usa
7729,12453,14,marshalltown,iowa,usa
7730,12455,30,torrent,valencia,spain
7731,12456,22,boulder,colorado,usa
7732,12457,36,bridgeport,west virginia,usa
7733,12458,37,altoona,iowa,usa
7734,12459,16,montaigut en combraille,Unknown,france
7735,12460,51,phuket,Unknown,thailand
7736,12461,31,los angeles,california,usa
7737,12465,30,thibodaux,louisiana,usa
7738,12467,18,44340,Unknown,nan
7739,12468,20,florence,kentucky,usa
7740,12469,23,gavà,catalonia,spain
7741,12470,23,moita,setubal,portugal
7742,12471,32,san jose,california,usa
7743,12474,17,paderborn,nordrhein-westfalen,germany
7744,12475,34,enfield,south australia,australia
7745,12478,18,eisenach,thueringen,germany
7746,12480,37,harrisburg,pennsylvania,usa
7747,12481,43,zaragoza,zaragoza,spain
7748,12484,23,glasgow,scotland,united kingdom
7749,12485,35,berlin,berlin,germany
7750,12486,27,erlangen,bayern,germany
7751,12489,26,houston,texas,usa
7752,12490,40,winnipeg,manitoba,canada
7753,12491,29,green bay,Unknown,nan
7754,12492,17,rochester,minnesota,usa
7755,12494,26,athens,athens,greece
7756,12495,28,istanbul,Unknown,turkey
7757,12496,38,amsterdam,noord holland,netherlands
7758,12497,47,kirkby,liverpool,united kingdom
7759,12499,19,nashville,tennessee,usa
7760,12501,45,ketchum,oklahoma,usa
7761,12504,33,porto,Unknown,portugal
7762,12505,40,nashua,new hampshire,usa
7763,12506,40,nashua,new hampshire,usa
7764,12507,40,nashua,new hampshire,usa
7765,12509,19,barcelona,barcelona,españa
7766,12510,22,kraków,Unknown,poland
7767,12512,34,deventer,overijssel,netherlands
7768,12516,34,viseu,viseu,portugal
7769,12519,29,saint martin d`ardeche,ardeche,france
7770,12523,18,kingston,Unknown,jamaica
7771,12524,29,albuquerque,new mexico,usa
7772,12528,27,lubbock,texas,usa
7773,12529,20,orlando,florida,usa
7774,12530,35,naquera,valencia,spain
7775,12531,30,delhi,indiana,india
7776,12532,20,toronto,ontario,canada
7777,12534,34,brisbane,queensland,australia
7778,12536,55,cross plains,tennessee,usa
7779,12538,18,byron,minnesota,usa
7780,12539,29,mocksville,north carolina,usa
7781,12541,64,hampton,iowa,usa
7782,12542,40,gauteng alberton,south africa,south africa
7783,12543,43,ankeny,iowa,usa
7784,12546,26,berlin,berlin,germany
7785,12548,44,`s-hertogenbosch,brabant,netherlands
7786,12549,49,fort worth,texas,usa
7787,12552,62,new boston,michigan,usa
7788,12553,32,taipei,taipei,taiwan
7789,12554,42,independence,missouri,usa
7790,12555,19,sydney,new south wales,australia
7791,12556,27,ningbo,zhejiang,china
7792,12558,41,newhaven,england,united kingdom
7793,12559,42,pembroke dock,wales,united kingdom
7794,12560,37,caesarea,Unknown,israel
7795,12561,21,norwich,england,united kingdom
7796,12562,20,barcelona,barcelona,spain
7797,12563,14,belchertown,massachusetts,usa
7798,12566,17,saskatoon,saskatchewan,canada
7799,12568,26,glasgow,scotland,united kingdom
7800,12569,22,selangor,subang jaya,malaysia
7801,12573,20,mesquite,texas,usa
7802,12578,26,san diego,california,usa
7803,12580,72,tucson,arizona,usa
7804,12584,55,greensburg,pennsylvania,usa
7805,12585,22,englehart,ontario,canada
7806,12586,20,somerville,massachusetts,usa
7807,12587,53,fond du lac,wisconsin,usa
7808,12588,45,raleigh,north carolina,usa
7809,12590,21,lorong pandan,malacca,malaysia
7810,12591,14,zwickau,sachsen,germany
7811,12592,15,badalona,barcelona,spain
7812,12594,32,milan,italy,italy
7813,12596,56,maimi lakes,florida,usa
7814,12597,19,burwood,victoria,australia
7815,12599,15,tucson,arizona,usa
7816,12600,60,oronoco,minnesota,usa
7817,12602,27,ottawa,ontario,canada
7818,12603,31,palm coast,florida,usa
7819,12604,16,edmonton,alberta,canada
7820,12605,16,cleveland hts,ohio,usa
7821,12606,59,ottawa,ontario,canada
7822,12608,31,london,england,united kingdom
7823,12609,27,taipei,nei hu,taiwan
7824,12610,22,boulder,colorado,usa
7825,12612,54,glastonbury,somerset,united kingdom
7826,12613,55,wenatchee,washington,usa
7827,12614,51,youngsville,louisiana,usa
7828,12619,56,parksville,british columbia,canada
7829,12621,47,paulden,arizona,usa
7830,12622,25,shanghai,shanghai,china
7831,12623,34,zernsdorf,brandenburg,germany
7832,12625,33,alhambra,california,usa
7833,12626,42,oshkosh,wisconsin,usa
7834,12627,29,north york,ontario,canada
7835,12628,53,adelaide,south australia,australia
7836,12629,24,istanbul,istanbul,turkey
7837,12630,39,neptune,new jersey,usa
7838,12631,28,pescara,abruzzo,italy
7839,12632,26,london,england,united kingdom
7840,12634,35,richmond hill,ontario,canada
7841,12638,31,barcelona,barcelona,spain
7842,12640,28,ithaca,new york,usa
7843,12641,25,hollywood,florida,usa
7844,12642,65,kensington,california,usa
7845,12644,20,toulouse,midi pyrénées,france
7846,12646,21,anchorage,alaska,usa
7847,12647,41,new york,new york,usa
7848,12649,52,perth,western australia,australia
7849,12650,27,donostia,gipuzkoa,spain
7850,12651,38,nantwich,england,united kingdom
7851,12653,23,nan,yukon territory,philippines
7852,12654,31,valley village,california,usa
7853,12655,41,brea,california,usa
7854,12657,48,bremen,bremen,germany
7855,12658,59,johnstown,pennsylvania,usa
7856,12659,43,rome,new york,usa
7857,12660,46,liverpool,england,united kingdom
7858,12663,43,lone rock,wisconsin,usa
7859,12664,36,bromley,england,united kingdom
7860,12666,30,hattersheim,hessen,germany
7861,12669,30,calgary,alberta,canada
7862,12672,24,lutz,florida,usa
7863,12673,23,bristol,south glos.,united kingdom
7864,12677,57,blagnac,31700,france
7865,12678,43,redondo beach,california,usa
7866,12680,20,washington,dc,usa
7867,12681,18,lima,lima,peru
7868,12683,27,wichita,kansas,usa
7869,12684,50,bochum,nordrhein-westfalen,germany
7870,12686,30,burlington,new jersey,usa
7871,12687,43,vallejo,california,usa
7872,12688,58,downingtown,pennsylvania,usa
7873,12690,35,bennett,colorado,usa
7874,12691,57,gig harbor,washington,usa
7875,12692,151,jacksonville,florida,usa
7876,12696,21,dianella,western australia,australia
7877,12697,23,kirkwood,missouri,usa
7878,12698,32,portland,oregon,usa
7879,12699,29,katy,texas,usa
7880,12702,31,valley stream,new york,usa
7881,12703,20,fields,louisiana,usa
7882,12704,18,singapore,Unknown,singapore
7883,12705,36,plymouth,massachusetts,usa
7884,12706,40,gautier,mississippi,usa
7885,12707,37,edmonton,alberta,canada
7886,12709,25,saint albans,west virginia,usa
7887,12710,19,san antonio,texas,usa
7888,12712,26,west haven,connecticut,usa
7889,12713,41,altoona,pennsylvania,usa
7890,12715,28,ann arbor,michigan,usa
7891,12716,63,antioch,illinois,usa
7892,12718,44,sevierville,tennessee,usa
7893,12719,20,winnipeg,manitoba,canada
7894,12720,28,the woodlands,texas,usa
7895,12722,24,old bridge,Unknown,nan
7896,12725,50,west chester,ohio,usa
7897,12728,29,nottingham,england,united kingdom
7898,12729,22,segovia,segovia,spain
7899,12730,27,minneapolis,minnesota,usa
7900,12732,62,braunston,northamptonshire,england
7901,12734,57,san jose,california,usa
7902,12735,23,palmerston north,Unknown,new zealand
7903,12736,34,aberdeen,aberdeenshire,united kingdom
7904,12738,51,madrid,madrid,spain
7905,12739,35,córdoba,Unknown,nan
7906,12740,20,barcelona,catalunya,spain
7907,12743,30,barcelona,catalunya,spain
7908,12744,35,austin,texas,usa
7909,12745,16,las vegas,nevada,usa
7910,12746,49,belleville,illinois,usa
7911,12747,47,virrat,pirkanmaa,finland
7912,12749,30,córdoba,andalucia,spain
7913,12751,31,sdsdddddd,&#38463;&#25289;&#26031;&#21152;,&#32654;&#22269;
7914,12752,43,ruislip,england,united kingdom
7915,12753,50,teaneck,new jersey,usa
7916,12755,40,oakville,washington,usa
7917,12757,16,são josé dos pinhais,paraná,brazil
7918,12758,28,porto,Unknown,portugal
7919,12761,22,kuching,sarawak,malaysia
7920,12762,6,elgin,quebec,canada
7921,12765,38,arlington,texas,usa
7922,12766,27,berlin,berlin,germany
7923,12767,28,palencia,alabama,spain
7924,12769,21,giessen,hessen,germany
7925,12770,41,san diego,california,usa
7926,12771,26,perth,western australia,australia
7927,12772,46,new york,new york,usa
7928,12774,15,reno,nevada,usa
7929,12779,16,las vegas,nevada,usa
7930,12780,30,vienna,vienna,austria
7931,12782,54,edgemead,cape town,cape
7932,12784,57,detroit,michigan,usa
7933,12789,52,st. charles,missouri,usa
7934,12790,40,exmouth,western australia,australia
7935,12791,19,oak creek,wisconsin,usa
7936,12794,46,vigo,pontevedra,spain
7937,12797,49,birmingham,alabama,usa
7938,12799,44,omakau,otago,new zealand
7939,12801,16,charlesbourg,quebec,canada
7940,12802,22,beijing,beijing,china
7941,12805,47,west palm beach,florida,usa
7942,12806,32,reus,tarragona,spain
7943,12807,39,wauconda,illinois,usa
7944,12808,23,sydney,new south wales,australia
7945,12810,25,kuala lumpur,wilayah persekutuan,malaysia
7946,12812,32,buckingham,england,united kingdom
7947,12813,35,hornsby,new south wales,australia
7948,12814,23,new london,connecticut,usa
7949,12815,25,west hollywood,california,usa
7950,12816,30,roma,lazio,italy
7951,12817,36,dekalb,illinois,usa
7952,12820,39,port moody,british columbia,canada
7953,12822,26,chesapeake,virginia,usa
7954,12823,35,bedford,england,united kingdom
7955,12824,18,long beach,california,usa
7956,12825,42,dallas,texas,usa
7957,12826,29,wantirna south,victoria,australia
7958,12827,41,melbourne,victoria,australia
7959,12829,21,summerfield,florida,usa
7960,12832,35,berwick,iowa,usa
7961,12834,26,portland,oregon,usa
7962,12835,38,hamburg,hamburg,germany
7963,12839,30,hopkins,minnesota,usa
7964,12840,30,mississauga,ontario,canada
7965,12841,37,a coruña,galicia,spain
7966,12842,33,madrid,madrid,spain
7967,12843,54,leicester,england,united kingdom
7968,12844,14,xilxes,comunidad valenciana,spain
7969,12845,24,cadiz,cadiz,spain
7970,12846,18,lisbon,massamá,portugal
7971,12848,49,quincy,illinois,usa
7972,12851,43,milano,lombardia,italy
7973,12854,26,teruel,aragon,spain
7974,12855,61,vienna,vienna,austria
7975,12856,31,seville,andalucia,spain
7976,12857,43,palma de mallorca,illes balears,spain
7977,12859,28,glenfield,new south wales,australia
7978,12861,34,oslo,oslo,norway
7979,12862,50,salamanca,salamanca,spain
7980,12863,29,london,england,united kingdom
7981,12865,32,niterói,rio de janeiro,brazil
7982,12867,24,barcelona,catalunya,spain
7983,12869,30,gdynia,Unknown,poland
7984,12872,19,bopfingen,baden-wuerttemberg,germany
7985,12874,68,chesapeake,virginia,usa
7986,12875,49,chicago,illinois,usa
7987,12876,26,oviedo,asturias,spain
7988,12877,23,milano,lombardia,italy
7989,12879,24,l`hospitalet de llobregat,barcelona,spain
7990,12880,29,matosinhos,Unknown,portugal
7991,12881,15,carbondale,illinois,usa
7992,12883,35,barcelona,catalonia,spain
7993,12884,19,mchenry,illinois,usa
7994,12885,32,frankfurt,hessen,germany
7995,12886,28,randolph,massachusetts,usa
7996,12887,57,auckland,auckland,new zealand
7997,12888,53,nottingham,Unknown,united kingdom
7998,12889,14,lexington,missouri,usa
7999,12890,19,herkimer,new york,usa
8000,12892,50,granger,toscana,usa
8001,12896,35,berlin,berlin,germany
8002,12900,26,granada,granada,spain
8003,12901,46,st. neots,england,united kingdom
8004,12905,37,spokane,washington,usa
8005,12907,23,madrid,Unknown,spain
8006,12912,18,london,england,united kingdom
8007,12914,23,hyd,Unknown,india
8008,12915,42,van buren,arkansas,usa
8009,12917,24,moore,oklahoma,usa
8010,12918,26,brisbane,queensland,australia
8011,12919,32,madrid,madrid,spain
8012,12921,27,cusco,pennsylvania,peru
8013,12922,31,santa rosa,california,usa
8014,12923,39,louisville,kentucky,usa
8015,12924,22,ourense,galicia,spain
8016,12925,18,dunedin,otago,new zealand
8017,12926,26,atlanta,georgia,usa
8018,12927,52,wolverhampton,england,nan
8019,12928,11,emonton,alberta,canada
8020,12929,44,hilo,hawaii,usa
8021,12931,43,strasbourg,alsace,france
8022,12933,20,smithville,missouri,usa
8023,12939,30,braintree,england,united kingdom
8024,12941,26,rheinbreitbach,rheinland-pfalz,germany
8025,12944,34,milano,lombardia,italy
8026,12945,30,kitchener,ontario,canada
8027,12946,51,córdoba,andalucia,españa
8028,12947,21,valencia,valencia,spain
8029,12949,26,madrid,madrid,spain
8030,12950,16,wallenstein,ontario,canada
8031,12951,35,raleigh,north carolina,usa
8032,12952,42,sancibrián,cantabria,spain
8033,12953,30,lima,lima,peru
8034,12955,40,melbourne,victoria,australia
8035,12959,47,buenos aires,capital fed,argentina
8036,12960,47,buenos aires,capital fed,argentina
8037,12963,34,doraville,georgia,usa
8038,12964,21,los angeles,california,usa
8039,12965,25,nishinomiya,hyogo,japan
8040,12966,28,nan,Unknown,singapore
8041,12968,35,oakland,california,usa
8042,12969,34,calgary,alberta,canada
8043,12970,34,sydney,new south wales,australia
8044,12971,23,melbourne,victoria,australia
8045,12972,31,clementon,Unknown,nan
8046,12974,46,hyderabad.,andhra pradesh,india
8047,12977,16,kannur,kerala,india
8048,12979,23,zaragoza,aragón,spain
8049,12980,49,maryborough,queensland,australia
8050,12981,45,san sebastian,guipuzcoa,spain
8051,12982,41,getxo,vizcaya,spain
8052,12985,23,madrid,\Unknown\,spain
8053,12986,27,sant cugat del v.,cataluña,spain
8054,12989,50,holbrook,new york,usa
8055,12990,58,denver,colorado,usa
8056,12991,42,oliveira azemeis,aveiro,portugal
8057,12992,26,richmond,virginia,usa
8058,12993,32,madrid,basilicata,spain
8059,12995,23,exeter,england,united kingdom
8060,12996,19,vitoria,país vasco,spain
8061,12997,23,halifax,massachusetts,usa
8062,12998,25,melk,niederoesterreich,austria
8063,13000,23,madrid,madrid,spain
8064,13003,29,therwil,bl,switzerland
8065,13004,33,alcobendas,madrid,spain
8066,13005,29,las palmas de g.c.,canarias,spain
8067,13007,28,valencia,valencia,spain
8068,13008,28,valencia,victoria,spain
8069,13009,32,formentera,illes balears,spain
8070,13010,22,santiago,Unknown,china
8071,13011,64,greenville,north carolina,usa
8072,13012,41,vienna,vienna,austria
8073,13013,32,sofia,Unknown,bulgaria
8074,13014,46,maia,porto,portugal
8075,13015,37,anna,texas,usa
8076,13016,54,belo horizonte,Unknown,brazil
8077,13017,16,aosta,valle d`aosta,italy
8078,13018,49,east palestine,ohio,usa
8079,13020,21,buenos aires,argentina,argentina
8080,13021,21,pontevedra,galicia,spain
8081,13022,21,joensuu,pohjois-karjala,finland
8082,13024,47,connersville,indiana,usa
8083,13025,25,rockvile,maryland,usa
8084,13026,31,vanderhoof,british columbia,canada
8085,13027,19,mansfield,pennsylvania,usa
8086,13028,38,folkestone,florida,united kingdom
8087,13029,26,bilbao,vizcaya,spain
8088,13031,51,osnabrück,niedersachsen,germany
8089,13036,52,stratford,connecticut,usa
8090,13037,17,ottawa,ontario,canada
8091,13038,38,christchurch,canterbury,new zealand
8092,13039,24,zweibrücken,rheinland-pfalz,germany
8093,13040,33,oderzo,veneto,italy
8094,13041,33,madrid,madrid,spain
8095,13042,20,mankato,Unknown,usa
8096,13043,22,tehran,tehran,iran
8097,13044,24,maku,azerbaijan,iran
8098,13046,43,roman,neamt,romania
8099,13047,39,new york,new york,usa
8100,13050,47,dover gardens,south australia,australia
8101,13052,31,aliso viejo,california,usa
8102,13053,18,mount pleasant,michigan,usa
8103,13055,54,new smyrna beach,florida,usa
8104,13057,47,mason,ohio,usa
8105,13058,31,pcia. r. sáenz peña,chaco,argentina
8106,13059,47,birmingham,alabama,usa
8107,13060,29,victoria,british columbia,canada
8108,13061,23,deurne,noord brabant,netherlands
8109,13064,20,kalamazoo,michigan,usa
8110,13066,23,columbia,missouri,usa
8111,13067,23,umeå,västerbotten,sweden
8112,13069,42,mexico,distrito federal,distrito federal
8113,13070,42,mexico,distrito federal,distrito federal
8114,13071,47,halifax,nova scotia,canada
8115,13073,71,mill bay,british columbia,canada
8116,13074,18,manalapan,new jersey,usa
8117,13075,75,harbord,new south wales,australia
8118,13076,35,corinth,texas,usa
8119,13077,57,southaven,mississippi,usa
8120,13078,50,sioux falls,south dakota,usa
8121,13080,22,edmonton,alberta,canada
8122,13081,101,porto,porto,portugal
8123,13084,44,carol stream,illinois,usa
8124,13085,33,evansville,indiana,usa
8125,13086,31,montpellier,france,france
8126,13088,14,piacenza,emilia romagna,italy
8127,13089,17,arlington,virginia,usa
8128,13090,32,london,england,united kingdom
8129,13091,33,norman,oklahoma,usa
8130,13092,25,tuebingen,baden-wuerttemberg,germany
8131,13093,29,zaragoza,aragon,spain
8132,13094,24,schenectady,new york,usa
8133,13095,23,portland,oregon,usa
8134,13097,24,scarborough,ontario,canada
8135,13099,36,suzano,sp,brazil
8136,13101,25,elche,alicante,spain
8137,13102,19,são carlos - sp,sp,brazil
8138,13103,25,amiens,picardie,france
8139,13104,25,marysville,washington,usa
8140,13105,32,berlin,berlin,germany
8141,13106,24,arcata,california,usa
8142,13107,29,burjassot,valencia,spain
8143,13108,22,waterloo,ontario,canada
8144,13109,15,pittsburgh,pennsylvania,usa
8145,13110,32,poliez-pittet,vaud,switzerland
8146,13111,33,vuippens,gruyère,switzerland
8147,13112,44,murtosa,aveiro,portugal
8148,13113,25,singapore,Unknown,singapore
8149,13114,35,potsdam,berlin,germany
8150,13116,19,saskatoon,saskatchewan,canada
8151,13118,58,new york,new york,usa
8152,13119,47,bargo,new south wales,australia
8153,13120,22,sheffield,england,united kingdom
8154,13122,22,beckum,nordrhein-westfalen,germany
8155,13123,19,kauai,hawaii,usa
8156,13124,47,são josé dos campos,são paulo,brazil
8157,13126,21,mumbai,maharashtra,india
8158,13127,27,palo alto,california,usa
8159,13129,22,new albany,indiana,usa
8160,13131,38,montreal,quebec,canada
8161,13132,29,perugia,umbria,italy
8162,13135,40,brampton,ontario,canada
8163,13139,31,berlin,berlin,germany
8164,13140,27,pleasant grove,utah,usa
8165,13141,26,brighton,england,united kingdom
8166,13142,23,valladolid,Unknown,spain
8167,13143,43,lyon,Unknown,france
8168,13145,64,naestved,Unknown,denmark
8169,13146,36,east bridgewater,massachusetts,usa
8170,13150,31,page,arizona,usa
8171,13151,26,aliquippa,pennsylvania,usa
8172,13152,34,perth,western australia,australia
8173,13153,21,bognor regis,england,united kingdom
8174,13154,46,oradell,new jersey,usa
8175,13157,40,paris,ile-de-france,france
8176,13159,28,torino,piemonte,italy
8177,13160,65,amsterdam,noord-holland,netherlands
8178,13162,26,brussels,brussels,belgium
8179,13164,33,scottsburg,indiana,usa
8180,13165,18,plano,tx,texas
8181,13168,60,burlington,vermont,usa
8182,13170,20,minneapolis,minnesota,usa
8183,13171,32,london,england,united kingdom
8184,13173,55,norfolk,virginia,usa
8185,13175,21,sevilla,Unknown,spain
8186,13176,22,sevilla,Unknown,spain
8187,13178,26,paris,ile-de-france,france
8188,13181,58,wirksworth,england,united kingdom
8189,13182,30,dallas,texas,usa
8190,13183,26,new orleans,louisiana,usa
8191,13184,22,erkelenz,northrhinewestfalia,germany
8192,13186,23,mumbai,maharastra,india
8193,13187,45,east lansing,michigan,usa
8194,13188,36,manchester,new hampshire,usa
8195,13191,57,north bergen,new jersey,usa
8196,13193,41,toronto,ontario,canada
8197,13194,36,winchester,massachusetts,usa
8198,13195,55,drury,missouri,usa
8199,13197,18,ottawa,ontario,canada
8200,13198,32,london,ontario,canada
8201,13199,32,omaha,nebraska,usa
8202,13200,18,muttenz,baselland,switzerland
8203,13202,25,torino,piemonte,italy
8204,13203,40,london,england,united kingdom
8205,13204,41,beusichem,gelderland,netherlands
8206,13207,35,sale marasino (bs),lombardia,italy
8207,13208,52,valdés,asturias,spain
8208,13209,28,san diego,california,usa
8209,13212,28,loveland,colorado,usa
8210,13213,41,ourense,galicia,spain
8211,13214,29,roma,lazio,italy
8212,13215,26,frechen,nordrhein-westfalen,germany
8213,13217,42,calella,catalunya,spain
8214,13219,25,yellowknife,northwest territories,canada
8215,13220,51,fairbanks,alaska,usa
8216,13221,45,iqaluit,nunavut,canada
8217,13222,43,montreal,quebec,canada
8218,13223,21,lethbridge,alberta,canada
8219,13224,55,juneau,alaska,usa
8220,13227,24,hammond,louisiana,usa
8221,13228,44,fairbanks,alaska,usa
8222,13230,51,levignac de guyenne,lot et garonne,france
8223,13232,50,bristol,england,united kingdom
8224,13233,26,cuveglio,lombardia,italy
8225,13234,26,león,león,spain
8226,13238,23,roetgen,Unknown,nan
8227,13240,23,tehran,tehran,iran
8228,13241,27,badalona,barcelona,spain
8229,13242,58,port townsend,washington,usa
8230,13243,62,pictou,nova scotia,canada
8231,13247,40,vancouver,british columbia,canada
8232,13248,26,ottawa,ontario,canada
8233,13250,18,franklin,tennessee,usa
8234,13251,23,amherst,massachusetts,usa
